,id,timestamp,scene,game_setup,game_gameplay,game_scoring,game_difficulty,game_firstTimeScore,gameScore_score,gameScore_thoughts,game_edited,edited_game_fields
10,jhO40BilcfyPMScEKLiE,2021-11-03 21:30:48.582000+00:00,medium_objects,,Throw teddy onto pillow 10 times,Score 1 point for everytime teddy lands on pillow,2,4,5,,False,
11,rTVvF1dBAKE8juHCF69f,2021-11-04 20:13:03.030000+00:00,many_objects,No preparation required,"Play a game of tower building using colored blocks. Your objective is to build highest possible tower that is stable, starting with any single block and ending with any pyramid block. No other block then first one is allowed to touch floor or walls or any non block objects in the room.",Your score is number of blocks in tower including first and last (pyramid block),4,4,5,The game would be much easier but low precision of controls and wonky physics increase difficulty significantly ,False,
12,gZ8ce0O2anOHAMWWJJZw,2021-11-04 20:23:20.848000+00:00,medium_objects,You put the bin in the midle of the room and prepare the dodgeball and the wooden ramp.,You position the wooden ramp in different ways depending. Then You have to throw the ball at it and it should bounce into the bin. ,"Each ""wooden ramp"" position You make You have 5 tries, if You get it right You get a point. Each game You choose 5 different Ramp positions. So the maximum of Points is 5. One for each Ramp possition",4,1,I scored 1,It is a lot harder when I'm not used to the game physics.,True,"difficulty,firstTimeScore"
13,Q9FPLgdunp3o75RFGEU7,2021-11-08 15:58:09.085000+00:00,many_objects,you put the small ramp towards the center of the room about 1 meter away from the bin facing it,"you roll the golf balls and the dodgeballs towards the small ramp aiming to put them in the bin.
you sit down in front of the door and try to use the correct amount of power and aim precisely so that the balls go off the ramp into the air and then into the bin",dodgeballs count as 3 points and golfballs count as 6.,3,6,0,,False,
14,oevKPEL8LXqT4gswKdMK,2021-11-08 16:02:34.927000+00:00,medium_objects,,"Player has to throw dodgeballballs, basketball and beachball into the bin. Player has to stand on the carpet.",Every scored ball is 1 point. Every 3 balls scored in a row are 1 extra poiunt for the player. Player has 10 throws.,1,3,2 points,My game is really hard because the physics in the game is crazy.,False,
15,5DOVQT0dE9jCRwYHvIx6,2021-11-08 16:54:14.336000+00:00,few_objects,"First the bin should be turned upside down and placed on the side of the bed; Subsequently, the cubeblocks must be placed in a pyramidal way on top of the bin.",The game that can be played is to use the dodgeball to throw the objectives placed on top of the bin (cubeblocks); all this must be done sitting from the chair at the other end of the room; being two dodgeballs there are only two chances to achieve the most points.,"The scoring system consists in that each cubeblock that falls through the dodgeball will be equal to 1 point (6 cubeblocks equal 6 points); With only two dodgeballs, you only have 2 chances to get points; In case of throwing the 6 cubeblocks on the first shot, they must be replaced to get more points with the last dodgeball.",2,6,5,Nothing to add.,False,
16,yWwOhJSjWiuzNkkHzhft,2021-11-08 21:10:48.702000+00:00,few_objects,"closed blinds
the curved ramp with the square boxes on the side
the bin after the ramp",roll the dodge ball onto the bin across the ramp with the cube blocks around to direct the ball onto the ramp to the bin,if a ball enters the box its a point,3,maybe 1 point in 5 tries,0,its too complicated i couldnt play well,False,
17,GLPtcvJUaHkUYK7iEPRq,2021-11-08 21:14:13.145000+00:00,medium_objects,,"The pieces on the shelf between the two windows must be stacked in such a way as to create a kind of castle. You have to create two equal castles, the colors are not important but if you choose certain colors points are added.

To create each castle you have to follow this order of pieces (from bottom to top):
- Bridge
- Flat piece
- Cylinder
- Square
- Pyramid","For each castle built in the correct order of pieces will be awarded 10 points.

If the castles follow this order of colors extra points will be awarded:

First castle:
- Green bridge
- Glat yellow piece
- Yellow cylinder
- Green square
- Orange pyramid

Second castle:
- Bridge color wood
- Flat gray piece
- Cylinder color wood
- Blue cylinder
- Red pyramid

If 3 of the pieces have the correct color order (in the corresponding village) 5 points per castle will be awarded, if 4 colors are good it will be 7 points per castle and if all colors are good, 10 points per castle. The maximum score is 40 points.",0,40,0 ,In real life this game would be very easy (that's why I thought I would get the maximum score) but here it's more complex because stacking the pieces without them falling is quite difficult.,False,
19,SdpyTxFIhhYu7wNwmHFa,2021-11-09 15:38:30.625000+00:00,medium_objects,"The player should move basketball, beachball and dodgeball closer to the door. It is not obligatory but would make playing the game more comfortable.","The player stands next to the door facing the room. He has three balls - basketball, beachball and dodgeball - next to him, as well as dogbed and bin in the opposite corners of the room. The game is about trying to throw each ball in either the dogbed or bin to try to get the most points.","If the ball was succesfully thrown into the bin, this would give 3 points. If the ball was thrown into the dogbed, this gives the player 2 points, but if the ball stops on the corner of the dogbed - that gives 1 point. If the ball which the player succesfully threw was basketball, it gives additionally 1 point, if beachball - 2 points, if dodgeball - 3 points. The score of each throw consists of points received from succesfully throwing into specific item plus the points that gives the specific ball. Final game score consists of points from each throw and range from 0 to 15 points. ",2,7 points,4 points,I think it is interesting but requires practice to unserstand how hard you need to throw to succeed!,False,
20,qSbsQv2jOptuDovotsIE,2021-11-09 15:42:14.716000+00:00,medium_objects,No setup needed.,"To play my game, you will use the building blocks on the shelf, to build as high of a tower as possible. You can play it safe and use less blocks, but for less points, or a higher tower for more points. When you have built as high as you dare, you will place yourself on the far side of the room with the red dodgeball. Then, you will throw the ball at the tower and try to knock down as many blocks as you can.","To score my game, you will get 1 point for each block you use to build the tower. If your tower falls over while building you will get -1 points. Additionally, you will get 1 point for each block you manage to knock over with the dodgeball in phase 2.",2,5,6,"It was a lot more difficult to stack the blocks than I thought. I would change the rule that you lose if the tower falls, to you getting -1 point every time it falls instead.",True,"scoring,difficulty,firstTimeScore"
21,lwStmxdD6dbFuxgQ05vB,2021-12-21 23:42:29.153000+00:00,few_objects,"I moved a chair to the middle of the room, and turned it so it was facing sideways. I moved both balls; one to the bin and one to the bed, to show where two of the goals are.","To play my game, you start at the table at the far-side of the room. The goal is to throw the ball in the bin, but you also get points (although less points) if the ball lands on the chair or the bed, since those are easier targets. It's like a bedroom version of basketball.","If you score the ball into the bin - 5 Points
If you score the ball onto the bed - 1 Point
If you score the ball onto the chair - 1 Point
If your ball ends up on the floor or on any other object - Lose 2 points.

You win when you gain 10 points. You lose if your points get down to negative 5 points.",1,10 points.,-10 points,My game was much harder than I thought it would be.,False,
22,me2bPEvz4glQ1Q8GSfm8,2021-12-22 00:31:15.719000+00:00,medium_objects,"To prepare the room for the game, the bin must be placed at the foot of the desk.
A Beachball, a BasketBall and a Dodgeball must be near the player. The player must stand on the carpet.
The Desktop, Laptop and any other objects placed on the desk should be moved to avoid hazards.","The primary goal of my game is to throw balls into a bin across the room. Depending on the distance and the type of ball thrown, you may gain more points. You stand on the carpet and aim to toss balls into the bin on the opposite side of the room near the desk. The player has 8 attempts to reach the highest score possible.","If the player uses a Dodgeball and throws it into the bin, they receive 1 point. If the player uses a BasketBall and throws it into the bin, they receive 2 points. If the player uses a Beachball and it lands on top of the bin, they receive 3 points. Bonus points can be earned from the game depending on where the ball is thrown. If the ball is thrown on the red line of the carpet and the ball enters the bin, the player recieves 1 extra point. If the player throws the ball from the pink square on the carpet and the ball enters the bin, the player recieves 2 extra points. If the same is done on the yellow square on the carpet, the player receives 3 points. This incentives players to shoot from farther distances to gain points. Easier and smaller balls award less points, and bigger balls award more points. Since there are 8 attempts or 8 turns, the highest possible amount of points earned could be 48 using the Beachball on the yellow carpet tile. If the player misses their shot, they earn 0 points and move onto the next attempt.",3,I would score 8 on my first time playing.,I scored 8 points in my game.,"I feel that my game is a little difficult, but with enough practice, you can easily rack up many points as you learn the momentum of the ball and different ricochet strategies to get the ball into the bin.",True,firstTimeScore
23,uhGe7SjH7liOuiTHkFZg,2021-12-22 00:52:39.409000+00:00,few_objects,,Throw a dodgeball into the bin to score points.,Everytime you score a dodgeball into the bin you get 1 point and you lose 1 point every 5 throws.,1,I would score somewhere between 5-10 points,I scored 2 points,,False,
24,50OkWutbBlKsEJPMGbKu,2021-12-22 15:38:53.421000+00:00,few_objects,The bin has to go on top of a chair to make it more challenging.,The idea is to get each of the coloured balls into the bin.,"First, the player must choose a place to stand on the multi-coloured rug.
Each of the balls is worth a different amount. So if the player gets the the blue ball in, they score 5 points, and if they get the pink ball in they score 10 points.
If the player stands on the red part of the rug, they can 1x the value of the ball they scored a goal with.
If the player scores from the pink part, they score 2x.
They score 3x from the orange or green parts.
4x the amount from the purple or yellow parts.
If a ball is missed, they score nothing.
The game ends when they get to 300 points.",4,5 points.,5,I made it too challenging for myself!,True,"difficulty,firstTimeScore"
25,zhq2iVuBVQxs15gj7Blw,2021-12-22 16:58:43.828000+00:00,many_objects,To prepare the room for the game you need to hide the pyramid objects anywhere you can,To play my game you have to find all the pyramid objects and put them back on the cupboard,You will get a point for every pyramid you will put on the cupboard,0,I would score the maximum points - 6 points (for 6 pyramids),,,False,
27,5C0xygoyrz8PTdYR8xff,2021-12-22 17:49:42.197000+00:00,few_objects,Need to scatter the items around the room. Take the balls down from the shelf. Scatter the cubes around the room. Turn the lights and desktop computer on. ,"The game would be called ""Clean Up."" You would need to find a space to put everything away. For instance, the dodgeballs would go in the bin. The small items, phone, keys, etc..., would all be put in the drawer of the bedside table. The book and laptop would be stored on the side shelves. The square bins would be stored on the shelves in the back of the room.","Every item in the room would have a value. For each item that is put away in the correct location, the player would receive 5 points. For every item that is turned off (to conserve electricity), the player would receive 3 points.",3,50,60,"It's still pretty hard. I had trouble putting things into the proper location. Until you get the hang of it, it's really hard to put items on the shelves. It definitely took some practice. ",False,
28,xKsIJRkAQ3ELL4W0K0wq,2021-12-22 19:05:08.318000+00:00,few_objects,"the balls, and colorful rug and the cubes","lay the blocks on the colorful pat in a random order. Then I would grab the balls and turn around and toss the balls like in a bowling matter, avoiding the blocks. ","hit a block at level one the red part of pat (-5), hit on green and pink (-3) and (-1) at yellow and purple. if you make it to the end thats 10 points. you want to reach 50 points in 3 minuets. ",2,30,0,It didn't let me move my screen so I couldn't play. ,False,
29,vY50SvtI10c0YhXHIVv8,2021-12-23 16:39:56.793000+00:00,few_objects,The game starts as it is.,"You need to place all movable objects on the bed. The pillow and blanket (which are already on) don't count.
The best score is 22.",Each object placed gives you 1 point.,2,20,17,It can be a little easier if you throw the objects. ,True,"gameplay,difficulty,firstTimeScore"
30,miUxjWokGXkq0ebqTxz6,2021-12-23 16:40:15.596000+00:00,many_objects,you need to move  blocks from shelfs to carpet and form an obstacle course,"You need to put blocks from shelfs on a carpet to make obstacles then You throw a ball(big ball, small ball or beach ball) at the ramp and you need to guess which ball would go farthest for a particular obstacles",The further it goes the more points you get (1 cm is 1 point),0,100,80,It's hard to put ball on the ramp,True,gameplay
31,DfCWVG3I8HkoSioS37gi,2021-12-23 17:57:39.057000+00:00,few_objects,"The bin needs to be as far as it can from the bed. Close to the desk. The chair, that is in the middle can be moved for this to work. The cube blocks will be around the bin only to be realistic, this means the bin will not move if you hit it, the blocks will help the bin not to move.","The idea is to throw as many small objects inside the bin as you can. The clock, the cell phone, the mug, the keys, the cd, and probably the book and balls, if possible. You can only throw the objects standing on the coloured rug, you can't come any closer towards the bin. The red line on the rug is the limit.
The objects you can throw will be prepared on the nightstand and on the bed. Once there are no objects on the bed and the nightstand, the game will be over.","Each object from the nightstand thrown inside the bin gives 1 point. Each object from the bed thrown inside the bin gives 2 points.
The more points the better.",2,5,5,"There must be some changes. The objects on the nightstand (credit card, cell phone, cd, clock, mug, watch and keys) will give you 1 point and the objects on the bed (blue and purple ball, and book) will give 2 points.",True,"gameplay,scoring,difficulty,firstTimeScore"
32,ShyRlIFgTWW6vqNrd3K5,2021-12-23 18:16:09.829000+00:00,many_objects,"Take the bin and place it in any corner of the room. I used the corner that is on the bed. Also take the cube, cylinder and triangle blocks and make a pyramid (3-2-1) on the desk.","It's a mix of basketball and throwing balls in the pyramid of blocks to knock them over. I start of by trying to get as many balls as I can in the bin, to score enough points. Golf balls and dodgeballs score differently. Golf balls give 2 points, and dodgeballs give 1 point. You need to score 2 or more points in total, which can be done by a different combination of getting balls in the bin. You only have two tries for each of the 6 balls. After scoring the 2 points, you move to the other side of the room and get the remaining balls with you. You throw them and try to knock the pyramid over. For each block you knock over, you get 1 point. If you knock them all over and still have some balls remaining, you get 2 points for the dodgeballs and 1 for the golf balls that remain, and the total of the points from the balls and the points from the blocks knocked over is the final score.","I also explained it above but basically, at the end of the game, every block you knock over counts as 1 point, every remaining golf ball counts as 1 point, and every remaining dodge ball counts as 2 points.",3,"If I managed to get the second stage (meaning I managed to score enough points in the bin-basketball), I would probably get around 5 points.","I did not manage to get to the second stage, but I just acted like I did, and then I gave myself two golfballs and one dodgeball to hit the blocks. I scored 5 points, as I moved 5 of the blocks.","It is harder than I thought, as getting the balls in the bin is challenging, and I cant fit the bin properly in a corner so the balls either go behind it or bounce off and don't get in.",True,gameplay
33,G2chsLHjitbS4fASq4vq,2021-12-24 15:38:51.714000+00:00,many_objects,Bedside top drawer must be empty,How many items in the room can be stored simultaneously in the drawer,"1 point for each item that can be simultaneously stored in the drawer
Item cannot be broken
Items must fit when the drawer closes",2,7,6,"I wish there was more small items in the room.
Player would likely score higher if they start with a larger object and place small objects on top",False,
34,xGSK70m7Dh3wFZ2b8eoE,2021-12-24 15:40:00.069000+00:00,few_objects,"For the game I imagine, the room should have some hidden objects for the player to find them.","In this room, i could play ""Find the object"" in which there's a list of objects and you have to figure it out where they are.",When you find an object from the inicial list you have you win points. Each objects makes you win points.,1,100,100,"It's an easy game to find objects, but if you to make it harder put a timer.",False,
35,pOvjLn7nuSqcxgqhaNuv,2021-12-24 15:48:49.607000+00:00,few_objects,Move the two balls on the shelf to the floor along with the ramp underneath the shelf. Move the bin to anywhere you'd like in the room.,"You could shoot the balls into the bin in the room and play basketball. You could put the bin anywhere you would like into the room ie. the shelves, the desk, the bed, anywhere you would like. Shoot the balls into the bin.","Shoot as many balls as you like, every time you score you get 2 points but every time you miss you go down 1. If you hit the ball off the wall or another object, you get double the points which would be called a ""trick shot."" If you can make the book into the bin, you get 10 points. 1 time. You can get to 10 points, but if you go under 30, you lose. 10 wins.",3,10,10,"I would say that I would change how I said to put the ramp into the middle of the room. I would take that away not realizing how complicated that actually is. Also, the accuracy of the throw and everything isn't very good. I would give more leeway. ",False,
36,1aTng0m9240WEAU975WE,2021-12-24 16:45:50.924000+00:00,few_objects,You need to set up the bin on the bed and the two dodgeballs in the table. (you may need to remove the computers),you have to throw the dogeballs from across the room and you need to try to get them in the bin. You have five tries so that you don't spend all day throwing dodgeballs.,"whenever you get a point you put one of the blocks on the shelf. (on any of the two, it doesn't matter)",3,"probably a one or a two, just because you would probably need to get used to the engine's physics",0,"the desktop kind of got in the way, i wanted to move it out of the way but you can't pick it up, then it fell down and made it hard to position yourself to have a better shot at the bin",False,
37,9ntGYoDdUca5ZsjyHXdm,2021-12-24 16:49:22.695000+00:00,many_objects,"Pick up a dodgeball, put your back against the wall opposite the bin",Throw the ball using the appropriate amount of force to make it go inside the bin,"1 point per successful throw, 10 throws in a row, maximum of 10 points",3,3,2,"It's a good way to pass time if you are alone, isolated and have nothing else to do",False,
38,F2XpXd2PeEcqSIqbg1Pm,2021-12-24 16:49:57.455000+00:00,medium_objects,"To prepare the room I would leave what already is inside of it. Chairs, balls, bin, etc. But for the game what i would need would be balls, a bin, and maybe some paper from a printer","The game would consist in throwing the dodgeball to the bin, and try to put it inside. When i say the dodgeball, could also be the paper from printer in form of a ball, could be a small book, toys. The issue here is, if the player is stuck in the room, and would get bored, mind will always work its ways to stay out of boredom so it will create these simple types of games.","The scoring system would consist in if the dodgeball is big, if the player is able to put it inside the bin by throwing would give us something like 5 points. If there were smaller balls like pingpong balls, those would give us 2 points because its easier to fit in the bin. Etc.",1,"If there was a timer for lets say 1 minute, i would score something like 15 points.  Depending on the ball being thrown",6,"It is fun, time passes fast, and doesnt even remembers the player that is inside of the room locked",False,
39,1rYjOIFnlUodFt6LittX,2021-12-25 20:01:49.954000+00:00,many_objects,we need a ball,through the ball against the wall ,"if the ball reflected back to the player, he/she score a point. ",0,10,0,it needs a mechanism for catching the collided ball,False,
40,VrZQFpIsfagKuUu63Lug,2021-12-25 20:23:01.293000+00:00,many_objects,Set up the ramp on one end of the rug,use the beach ball and send it down the ramp ,"The balls that land in pink are worth 1, the balls that land in orange and blue are worth 3, the balls that land in yellow are worth 2, the balls that land in purple are worth 4. The balls that land in white are worth -1, the balls that fall off the board are worth 0",1,1,0,It was a bad game. The gameplay didn't allow balls to be moved by other balls,True,"setup,gameplay,difficulty,firstTimeScore"
41,Eqr08wgdjHiZUkX9dPEJ,2021-12-25 20:37:47.921000+00:00,many_objects,All items have been moved into one side of the room . A line on the floor has been drawn by using bridge blocks that have been frozen,The object of the game is to get the items from one side of the room as fast as possible.,"You get 30 seconds and you get 1 point for each item that you move into the other half of the room in that time.

You must count the seconds out loud or use a timer if you have one",2,10,10,The game is harder than i expected but quite fun,True,"setup,scoring"
42,6H0vL7KFk6vNRrhjGokK,2021-12-25 22:01:35.837000+00:00,few_objects,"Move the bin to a location reasonably away from other objects. Move the dodgeballs to the ground a few ""meters"" away from the bin. Crouch.","Can play a basketball like game where you shoot the dodgeball into the bin. Crouch and use left click the interact with the object. Next, hold the ball and aim towards the bin. Pick up the ball from where it lands and go back to the original position to play again.","You get 5 chances to shoot the dodgeball into the bin from the same location. Every time it lands successfully into the bin, you get one point.",2,2,1,"Game could probably be more complex, but I tried with the ramp and the limitations of the controls makes it difficult.",False,
43,vDga0ZecqYMkFML6dsf9,2021-12-25 22:09:38.112000+00:00,medium_objects,Pick up the dog bed and place it in the center of the room. Collect the three balls.,Throw each of the balls and try to get them to land in the dog bed.,1 point if you get the basketball to land in the dog bed. 2 points for the beach ball and 3 points for the dodgeball. 1 extra bonus point if you first bounce one of the balls off a wall.,2,1 point,0,It is harder than I thought.,True,difficulty
44,hSoJ0izqfmvls0GJnylN,2021-12-25 22:20:44.205000+00:00,few_objects,watch,find the hidden object,"The sooner you find the hidden object you receive more points, there are 5 minutes to find the object, if you get the object before 1 minute you receive 500 points, if you get the object within 2 minutes you receive 400 points and so on, with the lowest score being 100 points",2,300 points,400,,True,setup
45,TSeBHnKzO96Vswy4B1rh,2021-12-27 14:31:16.591000+00:00,many_objects,"Grab a bear off the bed and place it in front of the bed on the floor right in the middle. Move the pillow in the middle of the bed somewhere where it won't get in the way. Grab the second bear and put it behind the first, sitting on the bed. ","Hit the bears! Stand next to the sliding glass door near the computer desk.  Use the three dodge balls and three golf balls to try and knock over the bears. If you run out of balls before knocking over the bears, you get zero points. ",Using a dodge ball gets you 1 point if you knock over a bear. Using a golf ball gives you 2 points if you knock over a bear. ,0,3,3,"It's kind of fun, but I should have said it was easy!",True,"setup,difficulty,firstTimeScore"
46,xBnHQLQafnF1QeF5DskC,2021-12-27 14:32:41.737000+00:00,few_objects,"Take the curved ramp and place it somewhere in the middle of the room, with the far end of it being the higher end. Then find the purple dodgeball in one corner of the room, and pick it up.","With the curved ramp set up in the middle of the room, stand several feet from it with the purple ball in your hands. You will throw the purple dodgeball at the curved ramped, with the goal of trying to get it to land on the bed. ","For each instance that you throw the purple dodgeball at the curved ramp, and it lands on the bed, you gain 1 point. For each instance it lands on the ground somewhere, you gain zero points. Finally, for each instance the dodgeball richochets backwards and instead hits you, you lose 1 point.",3,-1,-1,"I actually did really well at the beginning. On my first try, I scored 1. Then I missed repeatedly, before scoring again. Unfortunately, on my last few tries, I had the ball richochet and hit my body, taking 3 points off of my (initially okay) score. So, out of 10 tries, I actually got a negative score!",True,difficulty
47,xrr4wYkEAFurS1arixWr,2021-12-27 14:52:45.930000+00:00,many_objects,"None, you just need to pick up the Beachball.",Standing off the multi-coloured rug opposite the green small ramp you can charge a throw and rebound the beachball off the small green ramp and allow it to roll back towards you and then score points based on how far it rolls and which coloured section of the rug it stops in.,"The first section in red could be 1 point for a poor throw or bounce, the larger pink section can be 3 points but the incentive should be on trying to roll it back the furthest to land in the green section for 10 points without it rolling off the mat which is possible with a fully charged shot, if you roll off the rug then you would score 0 points.",1,"It would depend on how many throw attempts you get, on a first attempt you would be likely to score 3 points because pink is the largest size and section.",3 points,,False,
48,EB9bKJMBxNqVaRtrXDuO,2021-12-27 16:45:19.458000+00:00,medium_objects,"The game player will play is basketball. At the beginning of the game you will have to build a basketball basket on the center of room. You will have few minutes to do it. You can use various items in the room like cylinderblocks to make a pipe and use a bin as a basket. But be careful, you should also take care of the safety of play (not break something).

The bin should be stable on top of the structure you have build. Player will have an extra abilities to freeze (except bin, it will be stable as long as the construction is stable) up to 3 different items. Every other usage of it will cost him 15 points.

Your goal is to achieve at least 200 points with 50 ball throwings.
Basket should be built finally at eye level when you are not crouching.","Game will be basketball, player will need to throw 3 different sized balls to it - beachball, dodgeball and basketball. They are different sized and different pointed.

Then every time he throws a ball player will be spawned in random place in the room and player will need to hit the ball into a basket.","Firstly, player will gain extra 10 points if he use pillow or dog dogbed to secure desktop screens or notebook. He loose 20 points for any extra ""freeze"".

Player needs to throw a ball to the bin without break built construction or something behind it (for example computers).

He may use any ball you want, but:
- if player score with smallest (dodge) ball you will earn 5 points;
- if player score with basketball - you will earn 7 points;
- if player score using beachball (which is too big for bin and it will be on it) - you will earn 15 points

Extra points can be achieve if the player:
- use pillows/dogbed/teddy bear to secure notebook (+10 points)
- use pillow/dogbed/teddy bear to secure dekstop (+10 points)
- use blinds to secure windows (2x 10 points)
- secure door windows (+50 points - it's diffifult to secure it), example: https://i.imgur.com/hH6ClWQ.png
- hide alarmclock in drawer (10 points)
- hide cellphone in drawer (10 points)

The fewer objects change its default position to build a basket and put it in the position of the eyes, the better.

Every time a item will be moved (except balls, opening and closing drawer and move blinds) a player will loose 5 points. That's why player gains extra points if he remember to secure room and he make the least amount of movements.
If the player broke window, notebook or ",4,70,Approximately 60 points,"I fortgot to mention that ""destroying"" window, computer or notebook will be -40 points and I destroyed desktop (I couldn't grab it buy it was on the floor).

Strength of throwing the ball was very hard, also the ball was jumping up and down more than I thought. I was playing with balls during practise but not into the bin, so my first game with throwing balls to bin was really hard. I tried to do it with various places and for many, many attempts (and broken destkop) I managed to do it with basketball.",True,"scoring,difficulty,firstTimeScore"
49,5217Qbj8V5farCF3bBJT,2021-12-27 16:47:36.480000+00:00,many_objects,"The first game: The basketball game. You need to stand at the door on the green little ball, this is your starting point. ","On your right you there should be 3 balls, your task is to grab these balls and try to throw in into the (green) bin that is between the two windows. becareful, you only have one try with one ball!",Each successful throw represent 10 points.,3,10-20,10,"It turned out, it is not as easy as I thought ist gone be.",True,difficulty
50,1El1CmicSoKZKTLe8NpP,2021-12-27 19:18:13.959000+00:00,medium_objects,Dumpster must be on the middle.,"In this game, you have to throw as many items to the dumpster, as it's possible.",Every item in the dumpster equal one point.,1,5,6,"This game is very funny, but at first, you have to set up the dumpster on the mid.",True,setup
51,OkKMZ7MxTSxfxQoPDZQK,2021-12-27 22:47:36.872000+00:00,few_objects,Take some dodgeball,throw the dodgeball in the bin,If the dodgeball enter inside the bin you got one point,1,One point,,,False,
