participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,5,1,1,1,1,1,1,"Putting credit card or cds in a bin, no points are gain at all.",Very dumb game that makes no sense. Does not sound fun in anyway. Why play if there is no score.  ,unmatched,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",0.9995411791453815,-1.0954451150103321,-1.0462287486943735,-1.0278724332962892,-1.3058572501980212,-1.1078234188139946,-1.0627378626481143,1,37,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,35.18087387084961,1,-2.071742592755617,-0.12091709025902556
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,4,5,3,3,3,3,3,Throwing golf balls and dodgeballs in a bin by the door. Each time you get it in or on top you get points. ,Sounds like fun! Throwing into something far away is a good time! Different points of depending on where the ball lands is also a good idea.,matched,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.09086737992230748,1.0954451150103321,0.34874291623145787,1.2562885295843538,0.8705715001320138,0.3692744729379982,0.26568446566202847,3,174,0.28255080456408954,2.4106941644654984,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,37.16401290893555,0,0.8315464329967354,-0.8061139350601703
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,4,5,4,2,2,3,3,You throw a ball on a ramp in hopes of it landing on the bed. ,"This basically ski ball, which I enjoy very much. ",real,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.09086737992230748,1.0954451150103321,1.0462287486943735,0.11420804814403225,-0.2176428750330037,0.3692744729379982,0.26568446566202847,2,153,0.28255080456408954,2.4106941644654984,1.5671889996081265,-0.7571495193199809,-0.6288221228905374,0.7376688583293556,0.43761017910881034,36.71693420410156,0,0.17702918914031424,-0.8061139350601703
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,3,5,5,2,3,5,5,Moving chairs around and throwing them onto desks without touching them again.,Sounds like a good time. Simple game and is fun when playing. Very creative in my opinion. ,unmatched,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",-0.8178064193007665,1.0954451150103321,1.7437145811572892,0.11420804814403225,0.8705715001320138,1.846372364689991,1.5941067939721711,3,112,-0.48867393248379426,2.4106941644654984,2.440374616233067,-0.7571495193199809,0.3244302303228871,2.639426766641681,2.0873179863907034,35.68257522583008,3,-1.3372585197045774,1.249476599343264
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,5,1,1,1,1,1,2,"Basically, throwing around dodge balls. ","A pointless game with no challenge. You not aiming for anything specific either, so no target. ",unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.9995411791453815,-1.0954451150103321,-1.0462287486943735,-1.0278724332962892,-1.3058572501980212,-1.1078234188139946,-0.3985266984930429,1,57,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",False,True,5,1,1,1,1,1,1,"Throwing dodgeball around the room, when they stop you get a point. If they land in the doggie bed than you get nothing.",Doggie bed is a really small target that you have to avoid. This game is too simple and has no purpose. ,matched,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-matched",0.9995411791453815,-1.0954451150103321,-1.0462287486943735,-1.0278724332962892,-1.3058572501980212,-1.1078234188139946,-1.0627378626481143,2,107,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.10990524291992,0,0.7523335336813873,-0.8061139350601703
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,2,1,1,1,2,2,1,Moving objects around and put them on doggie bed without it moving.,"Once again, a boring game with no real purpose. Why would the object move after placing them in the doggie bed? ",unmatched,"(1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",-1.7264802185238406,-1.0954451150103321,-1.0462287486943735,-1.0278724332962892,-0.2176428750330037,-0.3692744729379982,-1.0627378626481143,1,43,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,34.98372268676758,1,-2.3603692892034327,-0.12091709025902556
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,3,3,3,2,3,2,2,"Aim for the hexagonal bin, rolling the dodgeball on the carpet. ","Better than the other games, at least there is some type of goal. The game takes some skill, so that is a positive in my book. ",matched,"(1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0)-matched",-0.8178064193007665,0.0,0.34874291623145787,0.11420804814403225,0.8705715001320138,-0.3692744729379982,-0.3985266984930429,2,123,-0.48867393248379426,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.92042922973633,0,0.4749431847675874,-0.8061139350601703
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",True,True,5,4,3,3,3,3,3,"Simple game, throw balls into the hexagonal bin.",Sounds like fun! Simple object but engaging at the same time. Point system is simple too.,real,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-real",0.9995411791453815,0.5477225575051661,0.34874291623145787,1.2562885295843538,0.8705715001320138,0.3692744729379982,0.26568446566202847,2,107,1.0537755416119734,1.523665261960514,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.89730072021485,0,0.44108335618969624,-0.8061139350601703
0b2d43a3-4db7-4ed1-bf3b-b6b85335fa4b-p57,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,3,4,3,3,3,4,5,"Throwing balls and blocks until the land in the bin or touch the desktop/laptop. They have to touch the ramp, different points for each type of item.","Lots options for objects to throw, lots of different goals to aim for. Lots of variation overall, looks fun too.",real,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",-0.8178064193007665,0.5477225575051661,0.34874291623145787,1.2562885295843538,0.8705715001320138,1.1078234188139946,1.5941067939721711,3,308,-0.48867393248379426,1.523665261960514,0.694003382983186,0.060571961545598366,0.3244302303228871,1.6885478124855182,2.0873179863907034,36.07624816894531,0,-0.7609265966613875,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 1, 4, 0, 0, 1, 1, 1, 0, 1, 0, 0)",False,False,5,2,2,4,2,2,2,One must arrange the objects in the room in a specific way. One is scored based on the number of objects arranged as such.,It is a straightforward game but I feel it would be a bit boring. It leaves little room for creativity and is essentially just following straightforward instructions.,unmatched,"(1, 1, 4, 0, 0, 1, 1, 1, 0, 1, 0, 0)-unmatched",0.9166959647084234,-0.7378647873726221,-0.7071067811865475,1.0371160764820695,-1.0141851056742195,-0.850265146687862,-0.704664263417644,4,151,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,36.03133773803711,6,-0.8266748667995427,3.305067133746698
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,5,4,3,3,3,3,4,One must throw balls into the hexagonal bin. One is rewarded for throws that land in the bin.,It is a basic game but one that seems fun. It is not dissimilar from games that many humans play such as bowling or golf in a sense.,real,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.9166959647084234,1.3703203194062976,0.7071067811865475,-0.4444783184923151,0.2535462764185552,0.364399348580512,1.0569963951264665,2,104,1.0537755416119734,1.523665261960514,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.22412872314453,0,0.919555180903572,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,5,3,3,3,3,4,4,One must throw a beachball onto a ramp. One is rewarded depending on the color of the rug that the beachball lands on.,I believe it would be a fun and potentially challenging game. It is also a game that is similar to games humans already play which leads me to believe it would be fun.,real,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.9166959647084234,0.3162277660168378,0.7071067811865475,-0.4444783184923151,0.2535462764185552,1.579063843848886,1.0569963951264665,1,147,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,1.6885478124855182,1.2624640827497569,36.49679946899414,0,-0.14524511858605285,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,3,3,3,3,3,4,"One must throw a dodgeball onto a hexagonal bin. Importantly, the dodgeball must also touch the top shelf before hitting the bin.",I feel it would be a relatively challenging and engaging game to play. It seems easy to understand.,matched,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.9166959647084234,0.3162277660168378,0.7071067811865475,-0.4444783184923151,0.2535462764185552,0.364399348580512,1.0569963951264665,1,73,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.35451126098633,0,1.1104334723375315,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,3,3,3,3,3,3,2,One must throw objects into a bin or onto a drawer. One is rewarded for successful throws.,I feel that it may be an engaging game to play. The scoring system seems a bit strange however given that one is multiplying by 40.,unmatched,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",-0.493605519458382,0.3162277660168378,0.7071067811865475,-0.4444783184923151,0.2535462764185552,0.364399348580512,-0.704664263417644,3,169,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.87712478637695,1,0.41154605891960155,-0.12091709025902556
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,4,3,4,3,3,4,One throws dodgeballs into a bin or onto a doggie bed. One earns points based on their success in doing so.,I feel that it is a simple but likely engaging game. It reminds me a bit of basketball simply in that one is rewarded for placing a type of ball into a space.,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.9166959647084234,1.3703203194062976,0.7071067811865475,1.0371160764820695,0.2535462764185552,0.364399348580512,1.0569963951264665,2,122,1.0537755416119734,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.16243362426758,0,0.8292343813669727,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,2,3,3,4,3,3,3,"One throws a ball onto a ramp, aiming to land the ball in a bin. One receives points for doing so and the game ends when the bin is no longer standing upright.",I feel that it could be an engaging game. I am a bit unclear on the aspect of the bin being upright. I am not sure what action would cause the bin to no longer stand upright.,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",-1.1987562615417848,0.3162277660168378,0.7071067811865475,1.0371160764820695,0.2535462764185552,0.364399348580512,0.1761660658544112,2,131,-1.259898669531678,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.583473205566406,0,-0.01835592757195081,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,2,2,2,4,3,3,2,"One throws basketballs into a bin. One also places chairs on desks, receiving points for each task.",I feel that there is a disconnect between placing the chairs on desks and throwing the ball. I don't quite understand what the element of placing the chairs is adding to the game.,unmatched,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",-1.1987562615417848,-0.7378647873726221,-0.7071067811865475,1.0371160764820695,0.2535462764185552,0.364399348580512,-0.704664263417644,2,99,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.002193450927734,1,-0.8693417133004775,-0.12091709025902556
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,3,1,1,2,1,1,1,One throws dodgeballs around a room. One gains a point per throw but loses 3 if the ball lands in a doggie bed.,"I feel that simply throwing a ball around the room would be very easy. It seems incredibly easy to avoid the doggie bed, given one could simply throw away from it.",matched,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-matched",-0.493605519458382,-1.791957340762082,-2.1213203435596424,-1.9260727134666997,-2.281916487766994,-2.064929641956236,-1.585494592689699,2,102,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.34518814086914,0,1.0967845491898502,-0.8061139350601703
0be40be7-2f56-49cb-a691-62c6d1c7af3f-p123,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,2,2,2,3,4,2,2,"One places chairs on desks. One is rewarded when the chair is on the desk but remains moving, and also less so when the chair stops moving.",It is a bit unclear to me how one would manipulate the chair such that it remained moving. This aspect makes the game a bit unclear to me.,unmatched,"(1, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",-1.1987562615417848,-0.7378647873726221,-0.7071067811865475,-0.4444783184923151,1.52127765851133,-0.850265146687862,-0.704664263417644,3,112,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,1.2776825835363115,-0.21321009582680708,-0.38724372453213624,35.68257522583008,3,-1.3372585197045774,1.249476599343264
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,3,1,1,1,2,2,1,"Two ""targets"" are the foundation of the game which includes the dog bed and hexagonal bin. The goal is to throw the ball at either the dog bed or bin and have it lad and rest on either of these two targets. Points are earned by successful landings.",I think this game can be quite boring after awhile. Initially it also doesn't sound that fun but may be attention getting initially because it's something new. But the game play itself isn't that creative or challenging.,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",-0.2396806385810882,-0.7071067811865475,-0.4743416490252567,-0.4743416490252567,0.2535462764185549,1.449137674618944,-0.3162277660168382,2,122,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,36.973445892333984,0,0.5525588696720366,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",False,True,4,1,1,1,1,1,1,"A ball is thrown anywhere and you earn a point when it lands. But if the ball lands on the dog bed, you lose 3 points. The goal would be to just throw the ball and have it land anywhere but the dog bed.",This game is boring and there really is no point. The ways to earn a point is far too easy and not challenging. The game is lacking any real sort of barriers or obstacle to make it fun.,matched,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-matched",0.559254823355873,-0.7071067811865475,-0.4743416490252567,-0.4743416490252567,-1.01418510567422,-0.6210590034081189,-0.3162277660168382,2,107,0.28255080456408954,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.10990524291992,0,0.7523335336813873,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,1,1,3,1,1,Place the hexagonal bin near the rug. This stays there and is the foundation to the game. The goal is to earn a point by throwing the dodgeball and have it land on the top of the bin.,"This game lacks fun game play. To stay in place and just throw a ball at a bin feels very repetitive and quite boring. While it may be challenging to have the ball land exactly on the bin, it just doesn't seem fun to do this just to earn a point.",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",1.358190285292834,0.7071067811865475,-0.4743416490252567,-0.4743416490252567,1.5212776585113297,-0.6210590034081189,-0.3162277660168382,1,67,1.0537755416119734,-0.2503925430494552,-1.052367850266695,-1.5748710001855601,0.3244302303228871,-1.1640890499829697,-1.2120976281730829,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
0e18660f-f197-48d3-81d4-831a6f3a7f0f-p158,"(1, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0)",False,False,4,1,1,1,2,1,1,"There are 3 ways to earn 1 point. One is to pick up the green triangle block and put it down. The other way is to throw the dodgeball towards the desk and have it land on the desk. Lastly, throwing the basketball and having it land on the hexagonal bin. ","The game is quite boring. Especially how it's very easy to earn a point given that all you have to do is pick up and put down the triangle block. If that's all you have to do to earn a point, then it's not challenging at all. The other two methods are more challenging but isn't that interesting either.",unmatched,"(1, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0)-unmatched",0.559254823355873,-0.7071067811865475,-0.4743416490252567,-0.4743416490252567,0.2535462764185549,-0.6210590034081189,-0.3162277660168382,3,147,0.28255080456408954,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-0.6288221228905374,-1.1640890499829697,-1.2120976281730829,36.4460334777832,3,-0.21956585068480158,1.249476599343264
